"order"	"oldName"	"sampleID"	"sampleID2"	"sampleNo1"	"sampleNo2"	"sample_type1"	"sample_type2"	"methods1"	"methods2"	"methods3"	"methods4"	"total_for_lib"	"bac_for_lib"	"bac_for_lib2"	"sequins_for_lib"	"V_lib"	"bac_lib2"	"hospital"	"stat.test.order"	"stat.test.order2"	"sample_type4"	"sample_type5"	"sampleNo3"	"bac.load.raw"	"sample_type3"	"batch"	"con.decontam"	"送样时间"	"QBIT"	"采样时间"	"NOTE"	"bac_load"
"503"	228	"OPL14_M"	"OP228"	"OP228"	"LG14"	"LG14"	"OP"	"OP"	"M"	"M"	"M"	"M"	1179.07512308426	1179.07512308426	1179.07512308426	23.5815024616852	32.5	">1000"	"LG"	500	12	FALSE	"OP"	"LG14.o"	NA	"NA"	"batch2"	1179.07512308426	"20210521"	NA	"2019.08.08"	"OPLNC5"	36.2792345564388
"504"	174	"OPL14_P"	"OP174"	"OP174"	"LG14"	"LG14"	"OP"	"OP"	"P"	"P"	"P"	"P"	359.918413669142	248.932453550985	248.932453550985	4.97864907101971	32.5	"200-1000"	"LG"	501	12	FALSE	"OP"	"LG14.o"	NA	"NA"	"batch2"	248.932453550985	"20210518"	NA	"2019.08.08"	"OPLNC5"	7.65946010926108
"505"	48	"OPL14_R"	"OPL14R"	"OPL14R"	"LG14"	"LG14"	"OP"	"OP"	"R"	"R"	"R"	"R"	13903.8469534831	4999.99999999999	4999.99999999999	100	24.153271062726	">1000"	"LG"	502	12	FALSE	"OP"	"LG14.o"	NA	"NA"	"batch2"	4999.99999999999	"20210510"	NA	"2019.08.08"	"OPLNC5"	207.011298263287
"506"	127	"OPL14_RM"	"OPL14_RM"	"OPL14_RM"	"LG14"	"LG14"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	697.185257836155	658.38088214339	658.38088214339	13.1676176428678	32.5	"200-1000"	"LG"	503	12	FALSE	"OP"	"LG14.o"	NA	"NA"	"batch2"	658.38088214339	"20210518"	NA	"2019.08.08"	"OPLNC5"	20.2578732967197
"507"	225	"OPL14_S"	"OP225"	"OP225"	"LG14"	"LG14"	"OP"	"OP"	"S"	"S"	"S"	"S"	859.175498869828	859.175498869828	859.175498869828	17.1835099773966	32.5	"200-1000"	"LG"	504	12	FALSE	"OP"	"LG14.o"	NA	"NA"	"batch2"	859.175498869828	"20210521"	NA	"2019.08.08"	"OPLNC5"	26.4361691959947
"508"	265	"OPL14_W"	"OP265"	"OP265"	"LG14"	"LG14"	"OP"	"OP"	"W"	"W"	"W"	"W"	269.406771695516	262.638637229849	262.638637229849	5.25277274459698	32.5	"200-1000"	"LG"	505	12	FALSE	"OP"	"LG14.o"	NA	"NA"	"batch2"	262.638637229849	"20210524"	NA	"2019.08.08"	"OPLNC5"	8.08118883784151
"509"	160	"OPL15_F"	"OPL15F"	"OPL15F"	"LG15"	"LG15"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	9.17615411616404	9.17615411616404	9.17615411616404	0.183523082323281	32.5	"1-10"	"LG"	506	11	FALSE	"OP"	"LG15.o"	NA	"NA"	"batch2"	9.17615411616404	"20210518"	NA	"2019.08.08"	"OPLNC5"	0.282343203574278
"510"	57	"OPL15_H"	"OPL15_H"	"OPL15_H"	"LG15"	"LG15"	"OP"	"OP"	"H"	"H"	"H"	"H"	0.643510959002558	0.643510959002558	0.643510959002558	0.0128702191800512	32.5	"0-1"	"LG"	507	11	FALSE	"OP"	"LG15.o"	NA	"NA"	"batch2"	0.643510959002558	"20210513"	NA	"2019.08.08"	"OPLNC5"	0.0198003372000787
"511"	67	"OPL15_M"	"OPL15M"	"OPL15M"	"LG15"	"LG15"	"OP"	"OP"	"M"	"M"	"M"	"M"	37.1027096153912	37.1027096153912	37.1027096153912	0.742054192307825	32.5	"10-50"	"LG"	508	11	FALSE	"OP"	"LG15.o"	NA	"NA"	"batch2"	37.1027096153912	"20210511"	NA	"2019.08.08"	"OPLNC5"	1.14162183431973
"512"	119	"OPL15_P"	"OPL15_P"	"OPL15_P"	"LG15"	"LG15"	"OP"	"OP"	"P"	"P"	"P"	"P"	65.3399392834864	2.24431026138325	2.24431026138325	0.6	32.5	"1-10"	"LG"	509	11	FALSE	"OP"	"LG15.o"	NA	"NA"	"batch2"	2.24431026138325	"20210513"	NA	"2019.08.08"	"OPLNC5"	0.0690557003502539
"513"	38	"OPL15_R"	"OPL15R"	"OPL15R"	"LG15"	"LG15"	"OP"	"OP"	"R"	"R"	"R"	"R"	3903.51418128211	201.156255229628	201.156255229628	78	32.5	"200-1000"	"LG"	510	11	FALSE	"OP"	"LG15.o"	NA	"NA"	"batch2"	201.156255229628	"20210510"	NA	"2019.08.08"	"OPLNC5"	6.18942323783471
"514"	255	"OPL15_RM"	"OP255"	"OP255"	"LG15"	"LG15"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	9.51978705125396	9.51978705125396	9.51978705125396	0.190395741025079	32.5	"1-10"	"LG"	511	11	FALSE	"OP"	"LG15.o"	NA	"NA"	"batch2"	9.51978705125396	"20210524"	NA	"2019.08.08"	"OPLNC5"	0.292916524653968
"515"	210	"OPL15_S"	"OP210"	"OP210"	"LG15"	"LG15"	"OP"	"OP"	"S"	"S"	"S"	"S"	12.6616599606721	12.6616599606721	12.6616599606721	0.253233199213441	32.5	"10-50"	"LG"	512	11	FALSE	"OP"	"LG15.o"	NA	"NA"	"batch2"	12.6616599606721	"20210521"	NA	"2019.08.08"	"OPLNC5"	0.389589537251449
"516"	8	"OPL15_W"	"OPL15W"	"OPL15W"	"LG15"	"LG15"	"OP"	"OP"	"W"	"W"	"W"	"W"	4.40431955030603	4.40431955030603	4.40431955030603	0.0880863910061206	32.5	"1-10"	"LG"	513	11	FALSE	"OP"	"LG15.o"	NA	"NA"	"batch2"	4.40431955030603	"20210511"	NA	"2019.08.08"	"OPLNC5"	0.135517524624801
"517"	253	"OPL16_F"	"OP253"	"OP253"	"LG16"	"LG16"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	7.61346266216263	7.61346266216263	7.61346266216263	0.152269253243253	32.5	"1-10"	"LG"	514	10	FALSE	"OP"	"LG16.o"	NA	"NA"	"batch2"	7.61346266216263	"20210524"	NA	"2019.08.08"	"OPLNC5"	0.234260389605004
"518"	109	"OPL16_H"	"OPL16_H"	"OPL16_H"	"LG16"	"LG16"	"OP"	"OP"	"H"	"H"	"H"	"H"	4.02199832350267	4.02199832350267	4.02199832350267	0.0804399664700535	32.5	"1-10"	"LG"	515	10	FALSE	"OP"	"LG16.o"	NA	"NA"	"batch2"	4.02199832350267	"20210518"	NA	"2019.08.08"	"OPLNC5"	0.123753794569313
"519"	68	"OPL16_M"	"OPL16M"	"OPL16M"	"LG16"	"LG16"	"OP"	"OP"	"M"	"M"	"M"	"M"	38.6659829534469	30.1768774067786	30.1768774067786	0.603537548135571	32.5	"10-50"	"LG"	516	10	FALSE	"OP"	"LG16.o"	NA	"NA"	"batch2"	30.1768774067786	"20210511"	NA	"2019.08.08"	"OPLNC5"	0.928519304823957
"520"	13	"OPL16_P"	"OPL16P"	"OPL16P"	"LG16"	"LG16"	"OP"	"OP"	"P"	"P"	"P"	"P"	10.8832753109121	0.575924708758126	0.575924708758126	0.0115184941751625	32.5	"0-1"	"LG"	517	10	FALSE	"OP"	"LG16.o"	NA	"NA"	"batch2"	0.575924708758126	"20210511"	NA	"2019.08.08"	"OPLNC5"	0.0177207602694808
"521"	69	"OPL16_R"	"OPL16R"	"OPL16R"	"LG16"	"LG16"	"OP"	"OP"	"R"	"R"	"R"	"R"	41.4078759440632	28.105802961893	28.105802961893	0.56211605923786	32.5	"10-50"	"LG"	518	10	FALSE	"OP"	"LG16.o"	NA	"NA"	"batch2"	28.105802961893	"20210511"	NA	"2019.08.08"	"OPLNC5"	0.864793937289015
"522"	63	"OPL16_RM"	"OPL16RM"	"OPL16RM"	"LG16"	"LG16"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	19.4628731218623	19.4628731218623	19.4628731218623	0.389257462437246	32.5	"10-50"	"LG"	519	10	FALSE	"OP"	"LG16.o"	NA	"NA"	"batch2"	19.4628731218623	"20210511"	NA	"2019.08.08"	"OPLNC5"	0.59885763451884
"523"	256	"OPL16_S"	"OP256"	"OP256"	"LG16"	"LG16"	"OP"	"OP"	"S"	"S"	"S"	"S"	11.9882118723412	11.9882118723412	11.9882118723412	0.239764237446824	32.5	"10-50"	"LG"	520	10	FALSE	"OP"	"LG16.o"	NA	"NA"	"batch2"	11.9882118723412	"20210524"	NA	"2019.08.08"	"OPLNC5"	0.368868057610498
"524"	61	"OPL16_W"	"OPL16_W"	"OPL16_W"	"LG16"	"LG16"	"OP"	"OP"	"W"	"W"	"W"	"W"	4.94879564770409	4.94879564770409	4.94879564770409	0.0989759129540818	32.5	"1-10"	"LG"	521	10	FALSE	"OP"	"LG16.o"	NA	"NA"	"batch2"	4.94879564770409	"20210513"	NA	"2019.08.08"	"OPLNC5"	0.152270635313972
"525"	300	"OPL17_F"	"OP300"	"OP300"	"LG17"	"LG17"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	5144.9929067071	5000.00000000001	5000.00000000001	100	26.9777018525057	">1000"	"LG"	522	9	FALSE	"OP"	"LG17.o"	NA	"NA"	"batch2"	5000.00000000001	"20210526"	NA	"2019.08.08"	"OPLNC5"	185.338248133082
"526"	270	"OPL17_H"	"OP270"	"OP270"	"LG17"	"LG17"	"OP"	"OP"	"H"	"H"	"H"	"H"	778.137609429196	778.137609429196	778.137609429196	15.5627521885839	32.5	"200-1000"	"LG"	523	9	FALSE	"OP"	"LG17.o"	NA	"NA"	"batch2"	778.137609429196	"20210524"	NA	"2019.08.08"	"OPLNC5"	23.9426956747445
"527"	232	"OPL17_M"	"OP232"	"OP232"	"LG17"	"LG17"	"OP"	"OP"	"M"	"M"	"M"	"M"	3262.99969296538	3105.25313868174	3105.25313868174	62.1050627736347	32.5	">1000"	"LG"	524	9	FALSE	"OP"	"LG17.o"	NA	"NA"	"batch2"	3105.25313868174	"20210521"	NA	"2019.08.08"	"OPLNC5"	95.5462504209766
"528"	86	"OPL17_P"	"OPL17P"	"OPL17P"	"LG17"	"LG17"	"OP"	"OP"	"P"	"P"	"P"	"P"	4045.3034373962	3923.12119616599	3923.12119616599	78.4624239233198	32.5	">1000"	"LG"	525	9	FALSE	"OP"	"LG17.o"	NA	"NA"	"batch2"	3923.12119616599	"20210511"	NA	"2019.08.08"	"OPLNC5"	120.711421420492
"529"	191	"OPL17_R"	"OP191"	"OP191"	"LG17"	"LG17"	"OP"	"OP"	"R"	"R"	"R"	"R"	7253.70658454301	4999.99999999999	4999.99999999999	99.9999999999999	4.80236907857435	">1000"	"LG"	526	9	FALSE	"OP"	"LG17.o"	NA	"NA"	"batch2"	4999.99999999999	"20210518"	NA	"2019.08.08"	"OPLNC5"	1041.1527973365
"530"	187	"OPL17_RM"	"OP187"	"OP187"	"LG17"	"LG17"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	5145.70734047226	5000	5000	100	24.6800649916882	">1000"	"LG"	527	9	FALSE	"OP"	"LG17.o"	NA	"NA"	"batch2"	5000	"20210518"	NA	"2019.08.08"	"OPLNC5"	202.592659366331
"531"	83	"OPL17_S"	"OPL17S"	"OPL17S"	"LG17"	"LG17"	"OP"	"OP"	"S"	"S"	"S"	"S"	2601.27860978926	2601.27860978926	2601.27860978926	52.0255721957852	32.5	">1000"	"LG"	528	9	FALSE	"OP"	"LG17.o"	NA	"NA"	"batch2"	2601.27860978926	"20210511"	NA	"2019.08.08"	"OPLNC5"	80.0393418396695
"532"	85	"OPL17_W"	"OPL17W"	"OPL17W"	"LG17"	"LG17"	"OP"	"OP"	"W"	"W"	"W"	"W"	3467.5014442795	3355.79439995234	3355.79439995234	67.1158879990469	32.5	">1000"	"LG"	529	9	FALSE	"OP"	"LG17.o"	NA	"NA"	"batch2"	3355.79439995234	"20210511"	NA	"2019.08.08"	"OPLNC5"	103.255212306226
"533"	22	"OPL19_F"	"OPL19F"	"OPL19F"	"LG19"	"LG19"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	103.806538228064	103.806538228064	103.806538228064	2.07613076456128	32.5	"50-200"	"LG"	530	7	FALSE	"OP"	"LG19.o"	NA	"NA"	"batch2"	103.806538228064	"20210510"	NA	"2019.08.15"	"OPLNC6"	3.19404733009428
"534"	221	"OPL19_H"	"OP221"	"OP221"	"LG19"	"LG19"	"OP"	"OP"	"H"	"H"	"H"	"H"	223.662689826717	223.662689826717	223.662689826717	4.47325379653434	32.5	"200-1000"	"LG"	531	7	FALSE	"OP"	"LG19.o"	NA	"NA"	"batch2"	223.662689826717	"20210521"	NA	"2019.08.15"	"OPLNC6"	6.88192891774514
"535"	180	"OPL19_M"	"OP180"	"OP180"	"LG19"	"LG19"	"OP"	"OP"	"M"	"M"	"M"	"M"	1867.04535317451	1622.85258705042	545.090785087619	32.4570517410084	32.5	">1000"	"LG"	532	7	FALSE	"OP"	"LG19.o"	NA	"OP1"	"batch2"	1622.85258705042	"20210518"	NA	"2019.08.15"	"OPLNC6"	49.9339257553975
"536"	163	"OPL19_P"	"OPL19P"	"OPL19P"	"LG19"	"LG19"	"OP"	"OP"	"P"	"P"	"P"	"P"	55.4067626861356	45.6853342450219	45.6853342450219	0.913706684900438	32.5	"10-50"	"LG"	533	7	FALSE	"OP"	"LG19.o"	NA	"NA"	"batch2"	45.6853342450219	"20210513"	NA	"2019.08.15"	"OPLNC6"	1.40570259215452
"537"	278	"OPL19_R"	"OP278"	"OP278"	"LG19"	"LG19"	"OP"	"OP"	"R"	"R"	"R"	"R"	3625.02723332006	2411.03971823461	2411.03971823461	48.2207943646922	32.5	">1000"	"LG"	534	7	FALSE	"OP"	"LG19.o"	NA	"NA"	"batch2"	2411.03971823461	"20210524"	NA	"2019.08.15"	"OPLNC6"	74.1858374841418
"538"	217	"OPL19_RM"	"OP217"	"OP217"	"LG19"	"LG19"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	137.281309486825	137.281309486825	137.281309486825	2.7456261897365	32.5	"50-200"	"LG"	535	7	FALSE	"OP"	"LG19.o"	NA	"NA"	"batch2"	137.281309486825	"20210521"	NA	"2019.08.15"	"OPLNC6"	4.22404029190231
"539"	21	"OPL19_S"	"OPL19S"	"OPL19S"	"LG19"	"LG19"	"OP"	"OP"	"S"	"S"	"S"	"S"	91.2133750255942	91.2133750255942	91.2133750255942	1.82426750051188	32.5	"50-200"	"LG"	536	7	FALSE	"OP"	"LG19.o"	NA	"NA"	"batch2"	91.2133750255942	"20210510"	NA	"2019.08.15"	"OPLNC6"	2.8065653854029
"540"	260	"OPL19_W"	"OP260"	"OP260"	"LG19"	"LG19"	"OP"	"OP"	"W"	"W"	"W"	"W"	99.4607644563387	99.4607644563387	99.4607644563387	1.98921528912677	32.5	"50-200"	"LG"	537	7	FALSE	"OP"	"LG19.o"	NA	"NA"	"batch2"	99.4607644563387	"20210524"	NA	"2019.08.15"	"OPLNC6"	3.06033121404119
"541"	23	"OPL24_F"	"OPL24F"	"OPL24F"	"LG24"	"LG24"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	143.460627518347	143.460627518347	143.460627518347	2.86921255036694	32.5	"50-200"	"LG"	538	6	FALSE	"OP"	"LG24.o"	NA	"NA"	"batch3"	143.460627518347	"20210510"	NA	"2019.9.12"	"OPLNC9"	4.41417315441068
"542"	212	"OPL24_H"	"OP212"	"OP212"	"LG24"	"LG24"	"OP"	"OP"	"H"	"H"	"H"	"H"	30.5994782307817	21.930317804065	21.930317804065	0.4386063560813	32.5	"10-50"	"LG"	539	6	FALSE	"OP"	"LG24.o"	NA	"NA"	"batch3"	21.930317804065	"20210521"	NA	"2019.9.12"	"OPLNC9"	0.674779009355846
"543"	219	"OPL24_M"	"OP219"	"OP219"	"LG24"	"LG24"	"OP"	"OP"	"M"	"M"	"M"	"M"	210.484590543295	136.54006818994	136.54006818994	2.73080136379879	32.5	"50-200"	"LG"	540	6	FALSE	"OP"	"LG24.o"	NA	"NA"	"batch3"	136.54006818994	"20210521"	NA	"2019.9.12"	"OPLNC9"	4.20123286738277
"544"	72	"OPL24_P"	"OPL24P"	"OPL24P"	"LG24"	"LG24"	"OP"	"OP"	"P"	"P"	"P"	"P"	146.076311100884	53.2789027049003	53.2789027049003	1.06557805409801	32.5	"50-200"	"LG"	541	6	FALSE	"OP"	"LG24.o"	NA	"NA"	"batch3"	53.2789027049003	"20210511"	NA	"2019.9.12"	"OPLNC9"	1.63935085245847
"545"	276	"OPL24_R"	"OP276"	"OP276"	"LG24"	"LG24"	"OP"	"OP"	"R"	"R"	"R"	"R"	2294.93953882273	645.682808561329	645.682808561329	40	32.5	"200-1000"	"LG"	542	6	FALSE	"OP"	"LG24.o"	NA	"OP1"	"batch3"	645.682808561329	"20210524"	NA	"2019.9.12"	"OPLNC9"	19.8671633403486
"546"	297	"OPL24_RM"	"OP297"	"OP297"	"LG24"	"LG24"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	111.129470283961	111.129470283961	111.129470283961	2.22258940567922	32.5	"50-200"	"LG"	543	6	FALSE	"OP"	"LG24.o"	NA	"NA"	"batch3"	111.129470283961	"20210526"	NA	"2019.9.12"	"OPLNC9"	3.41936831642957
"547"	70	"OPL24_S"	"OPL24S"	"OPL24S"	"LG24"	"LG24"	"OP"	"OP"	"S"	"S"	"S"	"S"	56.4483883873266	43.8952567032694	43.8952567032694	0.877905134065388	32.5	"10-50"	"LG"	544	6	FALSE	"OP"	"LG24.o"	NA	"NA"	"batch3"	43.8952567032694	"20210511"	NA	"2019.9.12"	"OPLNC9"	1.35062328317752
"548"	162	"OPL24_W"	"OPL24W"	"OPL24W"	"LG24"	"LG24"	"OP"	"OP"	"W"	"W"	"W"	"W"	46.1644207425161	36.382205850172	36.382205850172	0.72764411700344	32.5	"10-50"	"LG"	545	6	FALSE	"OP"	"LG24.o"	NA	"NA"	"batch3"	36.382205850172	"20210513"	NA	"2019.9.12"	"OPLNC9"	1.1194524876976
"549"	45	"OPL25_F"	"OPL25F"	"OPL25F"	"LG25"	"LG25"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	6255.71163633608	5000	5000	100	24.4504877715486	">1000"	"LG"	546	5	FALSE	"OP"	"LG25.o"	NA	"NA"	"batch3"	5000	"20210510"	NA	"2019.9.12"	"OPLNC9"	204.494897881676
"550"	31	"OPL25_H"	"OPL25H"	"OPL25H"	"LG25"	"LG25"	"OP"	"OP"	"H"	"H"	"H"	"H"	714.747751537717	521.812708548212	521.812708548212	10.4362541709642	32.5	"200-1000"	"LG"	547	5	FALSE	"OP"	"LG25.o"	NA	"NA"	"batch3"	521.812708548212	"20210510"	NA	"2019.9.12"	"OPLNC9"	16.0557756476373
"551"	231	"OPL25_M"	"OP231"	"OP231"	"LG25"	"LG25"	"OP"	"OP"	"M"	"M"	"M"	"M"	2338.62287536953	1262.94843514051	1262.94843514051	25.2589687028102	32.5	">1000"	"LG"	548	5	FALSE	"OP"	"LG25.o"	NA	"OP2"	"batch3"	1262.94843514051	"20210521"	NA	"2019.9.12"	"OPLNC9"	38.8599518504772
"552"	143	"OPL25_P"	"OPL25_P"	"OPL25_P"	"LG25"	"LG25"	"OP"	"OP"	"P"	"P"	"P"	"P"	8739.83079341005	5000.00000000001	5000.00000000001	100	14.1025511309654	">1000"	"LG"	549	5	FALSE	"OP"	"LG25.o"	NA	"NA"	"batch3"	5000.00000000001	"20210518"	NA	"2019.9.12"	"OPLNC9"	354.545780658179
"553"	288	"OPL25_R"	"OP288"	"OP288"	"LG25"	"LG25"	"OP"	"OP"	"R"	"R"	"R"	"R"	42282.6686712622	5000	5000	100	4.20412561587149	">1000"	"LG"	550	5	FALSE	"OP"	"LG25.o"	NA	"NA"	"batch3"	5000	"20210524"	NA	"2019.9.12"	"OPLNC9"	1189.30794577686
"554"	92	"OPL25_RM"	"OPL25RM"	"OPL25RM"	"LG25"	"LG25"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	7554.31835716735	4999.99999999999	4999.99999999999	99.9999999999999	10.4298156909698	">1000"	"LG"	551	5	FALSE	"OP"	"LG25.o"	NA	"NA"	"batch3"	4999.99999999999	"20210511"	NA	"2019.9.12"	"OPLNC9"	479.394856836159
"555"	88	"OPL25_S"	"OPL25S"	"OPL25S"	"LG25"	"LG25"	"OP"	"OP"	"S"	"S"	"S"	"S"	4748.28172218621	4613.91235928246	4613.91235928246	92.2782471856492	32.5	">1000"	"LG"	552	5	FALSE	"OP"	"LG25.o"	NA	"NA"	"batch3"	4613.91235928246	"20210511"	NA	"2019.9.12"	"OPLNC9"	141.966534131768
"556"	141	"OPL25_W"	"OPL25_W"	"OPL25_W"	"LG25"	"LG25"	"OP"	"OP"	"W"	"W"	"W"	"W"	10092.0816045201	4999.99999999999	4999.99999999999	99.9999999999999	21.7358069427945	">1000"	"LG"	553	5	FALSE	"OP"	"LG25.o"	NA	"NA"	"batch3"	4999.99999999999	"20210518"	NA	"2019.9.12"	"OPLNC9"	230.035167921728
"557"	17	"OPL26_F"	"OPL26F"	"OPL26F"	"LG26"	"LG26"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	22.758399684206	22.758399684206	22.758399684206	0.45516799368412	32.5	"10-50"	"LG"	554	4	FALSE	"OP"	"LG26.o"	NA	"NA"	"batch3"	22.758399684206	"20210511"	NA	"2019.9.26"	"OPLNC10"	0.700258451821723
"558"	208	"OPL26_H"	"OP208"	"OP208"	"LG26"	"LG26"	"OP"	"OP"	"H"	"H"	"H"	"H"	8.3967187448912	8.3967187448912	8.3967187448912	0.167934374897824	32.5	"1-10"	"LG"	555	4	FALSE	"OP"	"LG26.o"	NA	"NA"	"batch3"	8.3967187448912	"20210521"	NA	"2019.9.26"	"OPLNC10"	0.258360576765883
"559"	167	"OPL26_M"	"OPL26M"	"OPL26M"	"LG26"	"LG26"	"OP"	"OP"	"M"	"M"	"M"	"M"	71.8016607039089	71.8016607039089	48.5862045758775	1.43603321407818	32.5	"50-200"	"LG"	556	4	FALSE	"OP"	"LG26.o"	NA	"NA"	"batch3"	71.8016607039089	"20210513"	NA	"2019.9.26"	"OPLNC10"	2.20928186781258
"560"	156	"OPL26_P"	"OPL26P"	"OPL26P"	"LG26"	"LG26"	"OP"	"OP"	"P"	"P"	"P"	"P"	3.2768945352649	3.2768945352649	3.2768945352649	0.0655378907052981	32.5	"1-10"	"LG"	557	4	FALSE	"OP"	"LG26.o"	NA	"NA"	"batch3"	3.2768945352649	"20210513"	NA	"2019.9.26"	"OPLNC10"	0.100827524161997
"561"	125	"OPL26_R"	"OPL26_R"	"OPL26_R"	"LG26"	"LG26"	"OP"	"OP"	"R"	"R"	"R"	"R"	370.66852802851	161.851085063152	161.851085063152	3.23702170126303	32.5	"50-200"	"LG"	558	4	FALSE	"OP"	"LG26.o"	NA	"NA"	"batch3"	161.851085063152	"20210513"	NA	"2019.9.26"	"OPLNC10"	4.98003338655852
"562"	65	"OPL26_RM"	"OPL26RM"	"OPL26RM"	"LG26"	"LG26"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	26.9331769005408	26.9331769005408	26.9331769005408	0.538663538010816	32.5	"10-50"	"LG"	559	4	FALSE	"OP"	"LG26.o"	NA	"NA"	"batch3"	26.9331769005408	"20210511"	NA	"2019.9.26"	"OPLNC10"	0.828713135401255
"563"	14	"OPL26_S"	"OPL26S"	"OPL26S"	"LG26"	"LG26"	"OP"	"OP"	"S"	"S"	"S"	"S"	15.6036466402499	15.6036466402499	15.6036466402499	0.312072932804998	32.5	"10-50"	"LG"	560	4	FALSE	"OP"	"LG26.o"	NA	"NA"	"batch3"	15.6036466402499	"20210511"	NA	"2019.9.26"	"OPLNC10"	0.480112204315382
"564"	15	"OPL26_W"	"OPL26W"	"OPL26W"	"LG26"	"LG26"	"OP"	"OP"	"W"	"W"	"W"	"W"	19.6353433013373	11.7104526764729	11.7104526764729	0.234209053529458	32.5	"10-50"	"LG"	561	4	FALSE	"OP"	"LG26.o"	NA	"NA"	"batch3"	11.7104526764729	"20210511"	NA	"2019.9.26"	"OPLNC10"	0.360321620814551
"565"	131	"OPL27_F"	"OPL27_F"	"OPL27_F"	"LG27"	"LG27"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	1317.71374787998	1312.9562869937	1312.9562869937	26.2591257398739	32.5	">1000"	"LG"	562	3	FALSE	"OP"	"LG27.o"	NA	"NA"	"batch3"	1312.9562869937	"20210513"	NA	"2019.9.26"	"OPLNC10"	40.3986549844215
"566"	226	"OPL27_H"	"OP226"	"OP226"	"LG27"	"LG27"	"OP"	"OP"	"H"	"H"	"H"	"H"	940.231676399113	940.231676399113	940.231676399113	18.8046335279823	32.5	"200-1000"	"LG"	563	3	FALSE	"OP"	"LG27.o"	NA	"NA"	"batch3"	940.231676399113	"20210521"	NA	"2019.9.26"	"OPLNC10"	28.930205427665
"567"	182	"OPL27_M"	"OP182"	"OP182"	"LG27"	"LG27"	"OP"	"OP"	"M"	"M"	"M"	"M"	2436.71389841383	2430.83950299151	2430.83950299151	48.6167900598301	32.5	">1000"	"LG"	564	3	FALSE	"OP"	"LG27.o"	NA	"OP1"	"batch3"	2430.83950299151	"20210518"	NA	"2019.9.26"	"OPLNC10"	74.795061630508
"568"	223	"OPL27_P"	"OP223"	"OP223"	"LG27"	"LG27"	"OP"	"OP"	"P"	"P"	"P"	"P"	605.012221928068	403.914621402211	403.914621402211	8.07829242804421	32.5	"200-1000"	"LG"	565	3	FALSE	"OP"	"LG27.o"	NA	"NA"	"batch3"	403.914621402211	"20210521"	NA	"2019.9.26"	"OPLNC10"	12.4281421969911
"569"	144	"OPL27_R"	"OPL27_R"	"OPL27_R"	"LG27"	"LG27"	"OP"	"OP"	"R"	"R"	"R"	"R"	8421.30193668201	4999.99999999999	4999.99999999999	99.9999999999997	11.1914402841063	">1000"	"LG"	566	3	FALSE	"OP"	"LG27.o"	NA	"NA"	"batch3"	4999.99999999999	"20210513"	NA	"2019.9.26"	"OPLNC10"	446.770020039406
"570"	84	"OPL27_RM"	"OPL27RM"	"OPL27RM"	"LG27"	"LG27"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	3155.51377436704	3098.37417724967	3098.37417724967	61.9674835449934	32.5	">1000"	"LG"	567	3	FALSE	"OP"	"LG27.o"	NA	"NA"	"batch3"	3098.37417724967	"20210511"	NA	"2019.9.26"	"OPLNC10"	95.3345900692206
"571"	80	"OPL27_S"	"OPL27S"	"OPL27S"	"LG27"	"LG27"	"OP"	"OP"	"S"	"S"	"S"	"S"	988.633106809384	974.286159900173	974.286159900173	19.4857231980035	32.5	"200-1000"	"LG"	568	3	FALSE	"OP"	"LG27.o"	NA	"NA"	"batch3"	974.286159900173	"20210511"	NA	"2019.9.26"	"OPLNC10"	29.9780356892361
"572"	30	"OPL27_W"	"OPL27W"	"OPL27W"	"LG27"	"LG27"	"OP"	"OP"	"W"	"W"	"W"	"W"	564.578475439935	513.452695638262	513.452695638262	10.2690539127652	32.5	"200-1000"	"LG"	569	3	FALSE	"OP"	"LG27.o"	NA	"NA"	"batch3"	513.452695638262	"20210510"	NA	"2019.9.26"	"OPLNC10"	15.7985444811773
"573"	76	"OPL28_F"	"OPL28F"	"OPL28F"	"LG28"	"LG28"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	268.28723892298	152.849666618931	152.849666618931	3.05699333237862	32.5	"50-200"	"LG"	570	2	FALSE	"OP"	"LG28.o"	NA	"NA"	"batch3"	152.849666618931	"20210511"	NA	"2019.9.26"	"OPLNC10"	4.70306666519788
